node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511565301,2026-07-31T10:46:19+00:00,https://www.leckerschmecker.me/matcha-mango-eis-a-a/63743511565301,Matcha-Mango-Eis am Stiel selber machen: erfrischend &amp; lecker,2026-08-01,2026-08-02,2,1
63743511541987,2026-07-31T10:53:36+00:00,https://www.leckerschmecker.me/salz-dill-gurken-a-b/63743511541987,Frisch fermentiert: So machst du die besten Salz-Dill-Gurken,2026-08-01,2026-08-02,2,1
63743511415079,2026-07-31T11:01:31+00:00,https://www.leckerschmecker.me/zucchini-flammkuchen-a-c/63743511415079,So backst du einen knusprigen Zucchini-Flammkuchen,2026-08-01,2026-08-02,2,1
63743511567025,2026-07-31T11:01:40+00:00,https://www.leckerschmecker.me/gefuellte-frikadellen-vom-grill-a-a/63743511567025,Der Star auf dem Rost: gefüllte Frikadellen vom Grill,2026-08-01,2026-08-02,2,1
63743511574541,2026-07-31T11:38:39+00:00,https://www.leckerschmecker.me/cashew-haehnchen-a-a-highlight/63743511574541,Cashew-Hähnchen: vom Wok auf den Teller,2026-08-01,2026-08-02,2,3
63743511725141,2026-07-31T11:38:39+00:00,https://www.leckerschmecker.me/pilz-paprikasch-wuerzige/63743511725141,Würzige Pilze in cremiger Paprikasoße: So schmeckt Ungarn,2026-08-01,2026-08-02,2,2
63743511347807,2026-07-31T11:50:36+00:00,https://www.leckerschmecker.me/feta-tomaten-auflauf-a-b/63743511347807,Feta-Tomaten-Auflauf: Dieses einfache Rezept weckt Urlaubsgefühle,2026-08-01,2026-08-02,2,1
63743511568732,2026-07-31T11:53:31+00:00,https://www.leckerschmecker.me/vegane-pilzpasta-mit-karamellisierten-walnuessen-teller/63743511568732,"Ein Teller, viele Aromen: vegane Pilzspaghetti mit karamellisierten Walnüssen",2026-08-01,2026-08-02,2,1
63743511559145,2026-07-31T12:13:49+00:00,https://www.leckerschmecker.me/himbeerkuchen-auflauf-dump-cake-a-a/63743511559145,"Fruchtig, knusprig, einfach: Himbeerkuchen-Auflauf à la Dump Cake",2026-08-01,2026-08-02,2,1
63743511387746,2026-07-31T12:33:28+00:00,https://www.leckerschmecker.me/blechkuchen-mit-pfirsich-a-e/63743511387746,Dieser Blechkuchen mit Pfirsichen schmeckt herrlich saftig,2026-08-01,2026-08-02,2,1
63743511514172,2026-07-31T12:39:57+00:00,https://www.leckerschmecker.me/italienische-butter-a-a/63743511514172,Italienische Tomaten-Basilikum-Butter: schmeckt nach Sommer und Mittelmeer,2026-08-01,2026-08-02,2,1
63743511539545,2026-07-31T12:40:57+00:00,https://www.leckerschmecker.me/peperonata-italienisches-schmorgemuese-a-a/63743511539545,"Peperonata: leckere Beilage für Grillen, Lunch oder Abendessen",2026-08-01,2026-08-02,2,1
63743511557542,2026-07-31T12:48:49+00:00,https://www.leckerschmecker.me/tex-mex-zucchini-haehnchenpfanne-a-a/63743511557542,Diese Zucchini-Hähnchenpfanne steht in 30 Minuten auf dem Tisch,2026-08-01,2026-08-01,1,1
63743511327793,2026-07-31T12:49:29+00:00,https://www.leckerschmecker.me/torta-della-nonna-italienischer-puddingkuchen-a-g/63743511327793,Puddingkuchen mit Pinienkernen aus Italien: Backe eine Torta della Nonna,2026-08-01,2026-08-02,2,1
63743511586334,2026-07-31T12:56:03+00:00,https://www.leckerschmecker.me/haehnchen-spinat-tagliatelle-mit-champignons-a-a/63743511586334,Zauber dir dein neues Lieblings-Wohlfühlgericht mit Hähnchen,2026-08-01,2026-08-02,2,1
63743511390121,2026-07-31T12:58:15+00:00,https://www.leckerschmecker.me/erdbeereis-selber-machen-a-b/63743511390121,So machst du Erdbeereis ohne Zucker aus nur 4 Zutaten,2026-08-01,2026-08-02,2,1
63743511526528,2026-07-31T12:59:41+00:00,https://www.leckerschmecker.me/erdbeer-vanille-marmelade-a-a/63743511526528,Dank dieser Erdbeer-Vanille-Marmelade schmeckt Frühstück noch besser,2026-08-01,2026-08-02,2,1
63743511531621,2026-07-31T13:05:14+00:00,https://www.leckerschmecker.me/erdbeer-cheesecake-kastenform-a-a/63743511531621,Erdbeer-Cheesecake aus der Kastenform: sommerliches Kuchenglück,2026-08-01,2026-08-02,2,1
63743511725233,2026-07-31T13:36:39+00:00,https://www.leckerschmecker.me/mini-pizzen-feigen-ziegenkaese-airfryer-genuss/63743511725233,"Kleine Pizzen, großer Airfryer-Genuss mit Feigen, Ziegenkäse und Honig",2026-08-01,2026-08-02,2,2
63743511725066,2026-07-31T13:36:40+00:00,https://www.leckerschmecker.me/melonen-caprese-stiehlt/63743511725066,Da stiehlt doch glatt jemand der Tomate die Show: Melonen-Caprese,2026-08-01,2026-08-02,2,2
63743511725707,2026-07-31T13:36:41+00:00,https://www.leckerschmecker.me/sushi-bowl-lust/63743511725707,Lust auf Sushi? Diese Bowl gelingt im Handumdrehen,2026-08-01,2026-08-02,2,2
63743511547079,2026-07-31T13:39:37+00:00,https://www.leckerschmecker.me/kalte-zucchini-nudeln-mit-erdnuss-sesam-sosse-a-b/63743511547079,Zu heiß für Pasta? Dann mach kalte Zoodles mit Erdnuss-Sesam-Soße,2026-08-01,2026-08-02,2,1
63743511725777,2026-07-31T13:56:00+00:00,https://www.leckerschmecker.me/zitronenkuchen-mit-ganzer-zitrone/63743511725777,"Gibt das Leben dir Zitronen, nimm sie im Ganzen und backe diesen saftigen Kuchen damit",2026-08-01,2026-08-01,1,1
63743511725283,2026-07-31T15:26:00+00:00,https://www.leckerschmecker.me/nudelsalat-mit-mozzarella-und-thunfis/63743511725283,Nudelsalat kann mehr als nur Mayo: etwa Thunfisch und Mozzarella,2026-08-01,2026-08-02,2,1
63743511724577,2026-07-31T16:01:47+00:00,https://www.leckerschmecker.me/aprikosen-pistazien-schnitten-kuchen/63743511724577,Aprikosen-Pistazien-Schnitten: der kleine Kuchen für sonnige Nachmittage,2026-08-01,2026-08-02,2,2
63743511726122,2026-07-31T16:41:00+00:00,https://www.leckerschmecker.me/texanische-grillspiesse-mit-tofu/63743511726122,Grillen wie in Texas: Rezept für herzhafte Grillspieße mit Tofu,2026-08-01,2026-08-01,1,1
63743511725156,2026-07-31T18:32:00+00:00,https://www.leckerschmecker.me/limonana-libanesische-minz-limonade/63743511725156,"Libanesische Limonana: der erfrischendste Sommer-Drink, den du probiert hast",2026-08-01,2026-08-01,1,1
63743511380416,2026-07-31T19:49:55+00:00,https://www.leckerschmecker.me/zucchini-pommes-a-o/63743511380416,Knusprig: Zucchini-Pommes aus dem Ofen,2026-08-01,2026-08-02,2,1
63743511724619,2026-08-01T03:59:41+00:00,https://www.leckerschmecker.me/erdbeer-french-toast-rollen-knusprig/63743511724619,"Cremig, knusprig, fruchtig-süß: Diese kleinen Röllchen sind ein herrliches Frühstück",2026-08-01,2026-08-03,3,3
63743511724831,2026-08-01T03:59:42+00:00,https://www.leckerschmecker.me/spaetzle-mit-pfifferling-champignon-rahmsosse-pfiffig/63743511724831,Ganz schön pfiffig: cremige Pfifferling-Spätzle für deinen Lunch,2026-08-01,2026-08-03,3,3
63743511723442,2026-08-01T03:59:43+00:00,https://www.leckerschmecker.me/blaubeer-skyr-overnight-oats-blaubeeren/63743511723442,Beerenglück in Becherform: Overnight Oats mit Blaubeeren und Skyr,2026-08-01,2026-08-03,3,4
63743511724414,2026-08-01T03:59:43+00:00,https://www.leckerschmecker.me/blaubeer-scones-me/63743511724414,Berry me happy: Diese Blaubeer-Scones machen gute Laune,2026-08-01,2026-08-03,3,3
63743511724579,2026-08-01T03:59:44+00:00,https://www.leckerschmecker.me/vegane-moussaka-comfort/63743511724579,Vegane Moussaka mit Linsen ist Comfort Food ohne Fleisch,2026-08-01,2026-08-03,3,2
63743511725736,2026-08-01T05:04:00+00:00,https://www.leckerschmecker.me/pumpernickel-selbst-machen/63743511725736,Brotklassiker zu Hause nachbacken: besser als in jeder Backstube,2026-08-01,2026-08-01,1,1
63743511725453,2026-08-01T05:37:41+00:00,https://www.leckerschmecker.me/pfirsich-mais-gazpacho-heissen/63743511725453,An heißen Tagen kühlt diese Suppe ab und macht satt,2026-08-01,2026-08-03,3,1
63743511725122,2026-08-01T05:37:42+00:00,https://www.leckerschmecker.me/matcha-mango-joghurt-bites-coolste/63743511725122,Der coolste Sommer-Snack: Matcha-Mango-Joghurt-Bites,2026-08-01,2026-08-03,3,1
63743511723687,2026-08-01T05:37:43+00:00,https://www.leckerschmecker.me/sommergetraenke-ohne-alkohol-alkoholfreie/63743511723687,Sommergetränke ohne Alkohol: Warum alkoholfreie Aperitifs und Spritz-Drinks gerade alle begeistern,2026-08-01,2026-08-03,3,1
63743511725271,2026-08-01T05:37:44+00:00,https://www.leckerschmecker.me/schoko-himbeer-smoothiebowl-cremig/63743511725271,"Cremig, frisch, fruchtig und süß: so willst du jeden Tag frühstücken",2026-08-01,2026-08-03,3,2
63743511725081,2026-08-01T05:37:45+00:00,https://www.leckerschmecker.me/zimtbutter-toast-perfekt/63743511725081,Zimtbutter-Toast: Hier kommt alles perfekt zusammen,2026-08-01,2026-08-03,3,2
63743511726326,2026-08-01T06:04:40+00:00,https://www.leckerschmecker.me/blaubeer-zitronen-sauerteigbrot-ungewoehnlich/63743511726326,Ungewöhnlich gut: Backe dir ein Blaubeer-Zitronen-Sauerteigbrot,2026-08-01,2026-08-01,1,1
63743511726028,2026-08-01T06:04:43+00:00,https://www.leckerschmecker.me/hirsecreme-mit-marinierten-heidelbeeren-cremiges/63743511726028,Cremiges Frühstück mit Heidelbeeren: Dieses Hirse-Rezept schmeckt wie ein leckeres Dessert,2026-08-01,2026-08-03,3,1
63743511726013,2026-08-01T06:04:45+00:00,https://www.leckerschmecker.me/veganes-buchweizenrisotto-cremig/63743511726013,Veganes Buchweizenrisotto: So cremig und aromatisch gelingt es dir garantiert,2026-08-01,2026-08-03,3,1
63743511725187,2026-08-01T06:31:00+00:00,https://www.leckerschmecker.me/erdbeer-skyr-skake/63743511725187,Früchstück in Shakeform: perfekt für heiße Tage,2026-08-01,2026-08-01,1,1
63743511724156,2026-08-01T06:39:31+00:00,https://www.leckerschmecker.me/caprese-quiche-sommer/63743511724156,Diese Quiche fängt den Sommer perfekt ein,2026-08-01,2026-08-03,3,3
63743511721808,2026-08-01T06:39:33+00:00,https://www.leckerschmecker.me/blaubeer-zitronenlimonade-abkuehlung/63743511721808,Fruchtig-frische Abkühlung mit einer beerigen Blaubeer-Zitronenlimonade,2026-08-01,2026-08-03,3,4
63743511724262,2026-08-01T07:33:40+00:00,https://www.leckerschmecker.me/pfirsichtorte-kennst/63743511724262,Pfirsichtorte: Sommergenuss mit jedem Stück,2026-08-01,2026-08-03,3,3
63743511560055,2026-08-01T07:33:41+00:00,https://www.leckerschmecker.me/zucchini-kaesebrot-a-a-naechsten/63743511560055,Dieses Zucchini-Käsebrot darf beim nächsten Grillen nicht fehlen,2026-08-01,2026-08-03,3,2
63743511725243,2026-08-01T08:14:00+00:00,https://www.leckerschmecker.me/pfirsich-frozen-joghurt/63743511725243,Lust auf Sommer? Mach Pfirsich-FroYo,2026-08-01,2026-08-01,1,1
63743511381060,2026-08-01T08:15:33+00:00,https://www.leckerschmecker.me/spaghetti-mit-burrata-und-gegrillten-tomaten-a-b-ergebnis/63743511381060,"Spaghetti mit Burrata und gegrillten Tomaten: kleiner Aufwand, großes Ergebnis",2026-08-01,2026-08-03,3,3
63743511725159,2026-08-01T08:58:30+00:00,https://www.leckerschmecker.me/veganer-brombeer-mohn-streuselkuchen-kaffee/63743511725159,"Sonnenschein, Kaffee und diesen Streuselkuchen: Mehr braucht es nicht",2026-08-01,2026-08-03,3,3
63743511725175,2026-08-01T09:21:00+00:00,https://www.leckerschmecker.me/bananen-kokos-eis/63743511725175,Bananen-Kokos-Eis aus nur 3 Zutaten und ohne Eismaschine,2026-08-01,2026-08-01,1,1
63743511725659,2026-08-01T10:13:00+00:00,https://www.leckerschmecker.me/vegane-pupusas/63743511725659,"Knusprig, würzig gefüllt, kinderleicht gemacht: Diese veganen Teigtaschen lieben wir",2026-08-01,2026-08-01,1,1
63743511723243,2026-08-01T11:30:27+00:00,https://www.leckerschmecker.me/maultaschen-zucchini-pfanne-fusion/63743511723243,Maultaschen-Zucchini-Pfanne: schwäbisch-mediterrane Fusion-Küche,2026-08-01,2026-08-03,3,4
63743511725386,2026-08-01T11:34:00+00:00,https://www.leckerschmecker.me/zucchini-pfifferling-spaghetti/63743511725386,Zucchini-Pfifferling-Spaghetti: Dein neues Lieblingsrezept?,2026-08-01,2026-08-02,2,1
63743511725156,2026-08-01T13:33:30+00:00,https://www.leckerschmecker.me/limonana-libanesische-minz-limonade-erfrischendste/63743511725156,"Libanesische Limonana: der erfrischendste Sommer-Drink, den du probiert hast",2026-08-01,2026-08-03,3,2
63743511725777,2026-08-01T13:33:32+00:00,https://www.leckerschmecker.me/zitronenkuchen-mit-ganzer-zitrone-leben/63743511725777,"Gibt das Leben dir Zitronen, nimm sie im Ganzen und backe diesen saftigen Kuchen damit",2026-08-01,2026-08-03,3,2
63743511726122,2026-08-01T13:33:32+00:00,https://www.leckerschmecker.me/texanische-grillspiesse-mit-tofu-grillen/63743511726122,Grillen wie in Texas: Rezept für herzhafte Grillspieße mit Tofu,2026-08-01,2026-08-03,3,2
63743511725653,2026-08-01T13:54:00+00:00,https://www.leckerschmecker.me/vegane-schokoladentarte-mit-feigen/63743511725653,So gut schmeckt ein veganer Kuchen: schokoladige Tarte mit fruchtigen Feigen,2026-08-01,2026-08-02,2,1
63743511551304,2026-08-01T14:09:36+00:00,https://www.leckerschmecker.me/nudeln-in-zucchini-feta-sosse-a-a-leichte-sommerkueche/63743511551304,Nudeln in Zucchini-Feta-Soße: leichte Sommerküche,2026-08-01,2026-08-03,3,7
63743511542376,2026-08-01T14:09:37+00:00,https://www.leckerschmecker.me/pfirsich-quark-kuchen-vom-blech-a-a-nachmittagen/63743511542376,"Saftig, unkompliziert, beliebt: dieser Blechkuchen mit Quark und Pfirsichen funktioniert immer",2026-08-01,2026-08-03,3,6
63743511576077,2026-08-01T14:09:39+00:00,https://www.leckerschmecker.me/lachs-in-zitronen-knoblauch-sosse-a-b-star/63743511576077,Dieses Lachsgericht ist der Star deines Feierabends,2026-08-01,2026-08-03,3,3
63743511725700,2026-08-01T15:23:00+00:00,https://www.leckerschmecker.me/geroesteter-zucchinisalat/63743511725700,Nach diesem Rezept werden dich alle fragen,2026-08-01,2026-08-02,2,1
63743511723310,2026-08-01T15:37:41+00:00,https://www.leckerschmecker.me/curry-zucchini-vom-grill-feiner/63743511723310,Curry-Zucchini vom Grill: aromatischer Grillgenuss mit feiner Würze,2026-08-01,2026-08-03,3,3
63743511725876,2026-08-01T16:31:00+00:00,https://www.leckerschmecker.me/marzipan-franzbroetchen-aus-dem-airfryer/63743511725876,"Schneller backen, schneller naschen: Marzipan-Franzbrötchen aus der Heißluftfritteuse",2026-08-02,2026-08-02,1,1
63743511723179,2026-08-02T04:14:43+00:00,https://www.leckerschmecker.me/zucchini-schinken-strudel-blaetterteig/63743511723179,Zucchini-Schinken-Strudel: knuspriges Ofengericht,2026-08-02,2026-08-03,2,4
63743511724657,2026-08-02T04:14:44+00:00,https://www.leckerschmecker.me/haehnchen-zucchini-auflauf-deftig/63743511724657,"Deftig, bunt und einfach gut: ein Auflauf, den du jeden Tag genießen möchtest",2026-08-02,2026-08-03,2,2
63743511721255,2026-08-02T04:14:45+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-zaehlt/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-08-02,2026-08-03,2,6
63743511725171,2026-08-02T04:14:45+00:00,https://www.leckerschmecker.me/italienischer-schichtsalat-mit-spaghetti-sommer/63743511725171,Dieser Spaghetti-Schichtsalat schmeckt nach Sommer und ist schnell gemacht,2026-08-02,2026-08-03,2,2
63743511724682,2026-08-02T04:14:46+00:00,https://www.leckerschmecker.me/airfryer-hasselback-zucchini-wuerzig/63743511724682,"Schnell, würzig, genial: Airfryer-Hasselback-Zucchini mit Schinken-Käse-Füllung",2026-08-02,2026-08-03,2,2
63743511726027,2026-08-02T05:02:00+00:00,https://www.leckerschmecker.me/veganes-carrot-cake-porridge/63743511726027,Dieses Porridge sorgt für einen gemütlichen Start in den Tag,2026-08-02,2026-08-03,2,1
63743511725659,2026-08-02T05:37:42+00:00,https://www.leckerschmecker.me/vegane-pupusas-knusprig/63743511725659,"Knusprig, würzig gefüllt, kinderleicht gemacht: Diese veganen Teigtaschen lieben wir",2026-08-02,2026-08-03,2,2
63743511725175,2026-08-02T05:37:43+00:00,https://www.leckerschmecker.me/bananen-kokos-eis-zutaten/63743511725175,Bananen-Kokos-Eis aus nur 3 Zutaten und ohne Eismaschine,2026-08-02,2026-08-03,2,2
63743511725243,2026-08-02T05:37:43+00:00,https://www.leckerschmecker.me/pfirsich-frozen-joghurt-lust/63743511725243,Lust auf Sommer? Mach Pfirsich-FroYo,2026-08-02,2026-08-03,2,2
63743511725187,2026-08-02T05:37:44+00:00,https://www.leckerschmecker.me/erdbeer-skyr-skake-fruechstueck/63743511725187,Früchstück in Shakeform: perfekt für heiße Tage,2026-08-02,2026-08-03,2,2
63743511725736,2026-08-02T05:37:45+00:00,https://www.leckerschmecker.me/pumpernickel-selbst-machen-brotklassiker/63743511725736,Brotklassiker zu Hause nachbacken: besser als in jeder Backstube,2026-08-02,2026-08-03,2,2
63743511396910,2026-08-02T06:17:51+00:00,https://www.leckerschmecker.me/zitronenlimonade-a-c/63743511396910,So erfrischend schmeckt selbst gemachte Zitronenlimonade an heißen Tagen,2026-08-02,2026-08-03,2,1
63743511404228,2026-08-02T06:23:40+00:00,https://www.leckerschmecker.me/zucchini-tomaten-omelett-a-k/63743511404228,Ein Zucchini-Tomaten-Omelett bringt Genuss auf den Frühstückstisch,2026-08-02,2026-08-03,2,1
63743511726326,2026-08-02T06:56:33+00:00,https://www.leckerschmecker.me/blaubeer-zitronen-sauerteigbrot-backe/63743511726326,Ungewöhnlich gut: Backe dir ein Blaubeer-Zitronen-Sauerteigbrot,2026-08-02,2026-08-03,2,2
63743511557542,2026-08-02T06:56:34+00:00,https://www.leckerschmecker.me/tex-mex-zucchini-haehnchenpfanne-a-a-schmackhafte/63743511557542,Diese Zucchini-Hähnchenpfanne steht in 30 Minuten auf dem Tisch,2026-08-02,2026-08-03,2,2
63743511724171,2026-08-02T07:19:34+00:00,https://www.leckerschmecker.me/blaubeer-spritz-fruchtig/63743511724171,Spritz ohne Aperol: So fruchtig schmeckt diese Sommer-Version,2026-08-02,2026-08-03,2,3
63743511567713,2026-08-02T08:04:34+00:00,https://www.leckerschmecker.me/sommerlimonaden-a-a-sommerfrische/63743511567713,Sommerlimonaden: 7 Rezepte für sonnige Tage,2026-08-02,2026-08-03,2,2
63743511552850,2026-08-02T08:04:35+00:00,https://www.leckerschmecker.me/zucchini-feta-omelett-a-b-perfekte/63743511552850,Zucchini und Ei sind eine perfekte Kombi! Hier ist der Beweis dafür,2026-08-02,2026-08-03,2,2
63743511725442,2026-08-02T08:17:00+00:00,https://www.leckerschmecker.me/griechischer-joghurt-eis-mit-honig-walnuessen/63743511725442,Cremige Eiszeit auf griechische Art: mit Honig und karamellisierten Nüssen,2026-08-02,2026-08-03,2,1
63743511390054,2026-08-02T08:29:23+00:00,https://www.leckerschmecker.me/pfirsich-flammkuchen-mit-ziegenkaese-a-c/63743511390054,Pfirsich-Flammkuchen mit Ziegenkäse: Lieblingsgericht für den Sommer,2026-08-02,2026-08-04,3,1
63743511725780,2026-08-02T10:08:00+00:00,https://www.leckerschmecker.me/fergese-tirane-albanischer-paprika-kaese-auflauf/63743511725780,Schon mal albanisch gekocht? Probiere diesen Auflauf mit Paprika und Käse,2026-08-02,2026-08-03,2,1
63743511726039,2026-08-02T11:22:00+00:00,https://www.leckerschmecker.me/parmesan-pfifferlinge-aus-dem-airfryer/63743511726039,Parmesan-Pilztraum: So veredelst du Pfifferlinge gekonnt,2026-08-02,2026-08-03,2,1
63743511725876,2026-08-02T13:25:31+00:00,https://www.leckerschmecker.me/marzipan-franzbroetchen-aus-dem-airfryer-schneller/63743511725876,"Schneller backen, schneller naschen: Marzipan-Franzbrötchen aus der Heißluftfritteuse",2026-08-02,2026-08-04,3,2
63743511725700,2026-08-02T13:25:32+00:00,https://www.leckerschmecker.me/geroesteter-zucchinisalat-rezept/63743511725700,Nach diesem Rezept werden dich alle fragen,2026-08-02,2026-08-04,3,2
63743511725653,2026-08-02T13:25:33+00:00,https://www.leckerschmecker.me/vegane-schokoladentarte-mit-feigen-schmeckt/63743511725653,So gut schmeckt ein veganer Kuchen: schokoladige Tarte mit fruchtigen Feigen,2026-08-02,2026-08-04,3,2
63743511725800,2026-08-02T13:56:00+00:00,https://www.leckerschmecker.me/blaubeer-pudding-tarte/63743511725800,Eine Tarte wie ein lauer Sommertag: am besten mit Pudding und Blaubeeren,2026-08-02,2026-08-03,2,1
63743511567025,2026-08-02T14:05:38+00:00,https://www.leckerschmecker.me/gefuellte-frikadellen-vom-grill-a-a-perfekte/63743511567025,Der Star auf dem Rost: gefüllte Frikadellen vom Grill,2026-08-02,2026-08-04,3,2
63743511725283,2026-08-02T14:05:38+00:00,https://www.leckerschmecker.me/nudelsalat-mit-mozzarella-und-thunfis-mayo/63743511725283,Nudelsalat kann mehr als nur Mayo: etwa Thunfisch und Mozzarella,2026-08-02,2026-08-03,2,2
63743511725141,2026-08-02T14:05:39+00:00,https://www.leckerschmecker.me/pilz-paprikasch-pilze/63743511725141,Würzige Pilze in cremiger Paprikasoße: So schmeckt Ungarn,2026-08-02,2026-08-04,3,3
63743511699905,2026-08-02T14:05:40+00:00,https://www.leckerschmecker.me/pizza-chips-a-a-geniale/63743511699905,Pizza mal anders: Die knusprigen Ofen-Chips sind schneller weg als gebacken,2026-08-02,2026-08-04,3,3
63743511725733,2026-08-02T15:21:00+00:00,https://www.leckerschmecker.me/plankenlachs-vom-grill/63743511725733,Dieses Plankenlachs-Rezept vom Grill sorgt garantiert für Begeisterung,2026-08-02,2026-08-04,3,1
63743511557308,2026-08-02T15:45:59+00:00,https://www.leckerschmecker.me/schmorgurken-hackfleisch-pfanne-a-c/63743511557308,Küchenklassiker: Schmorgurken-Hackfleisch-Pfanne und Kartoffeln,2026-08-02,2026-08-04,3,1
63743511725386,2026-08-02T16:10:37+00:00,https://www.leckerschmecker.me/zucchini-pfifferling-spaghetti-neues/63743511725386,Zucchini-Pfifferling-Spaghetti: Dein neues Lieblingsrezept?,2026-08-03,2026-08-04,2,2
63743511714263,2026-08-02T16:24:00+00:00,https://www.leckerschmecker.me/airfryer-reinigen/63743511714263,Airfryer reinigen leicht gemacht: Was wirklich hilft – und was du besser bleiben lässt,2026-08-03,2026-08-04,2,1
63743511725441,2026-08-02T18:34:00+00:00,https://www.leckerschmecker.me/bier-bowle-mit-himbeeren/63743511725441,In 10 Minuten fertig: Diese Bier-Bowle mit Himbeeren schmeckt nach Sommer pur,2026-08-03,2026-08-04,2,1
63743511724156,2026-08-03T04:11:33+00:00,https://www.leckerschmecker.me/caprese-quiche-perfekt/63743511724156,Diese Quiche fängt den Sommer perfekt ein,2026-08-03,2026-08-04,2,4
63743511726013,2026-08-03T04:11:34+00:00,https://www.leckerschmecker.me/veganes-buchweizenrisotto-aromatisch/63743511726013,Veganes Buchweizenrisotto: So cremig und aromatisch gelingt es dir garantiert,2026-08-03,2026-08-04,2,2
63743511723442,2026-08-03T04:11:35+00:00,https://www.leckerschmecker.me/blaubeer-skyr-overnight-oats-leuchtet/63743511723442,Beerenglück in Becherform: Overnight Oats mit Blaubeeren und Skyr,2026-08-03,2026-08-04,2,5
63743511725081,2026-08-03T04:11:35+00:00,https://www.leckerschmecker.me/zimtbutter-toast-butter/63743511725081,Zimtbutter-Toast: Hier kommt alles perfekt zusammen,2026-08-03,2026-08-04,2,3
63743511724414,2026-08-03T04:11:36+00:00,https://www.leckerschmecker.me/blaubeer-scones-happy/63743511724414,Berry me happy: Diese Blaubeer-Scones machen gute Laune,2026-08-03,2026-08-04,2,4
63743511726027,2026-08-03T05:20:41+00:00,https://www.leckerschmecker.me/veganes-carrot-cake-porridge-sorgt/63743511726027,Dieses Porridge sorgt für einen gemütlichen Start in den Tag,2026-08-03,2026-08-04,2,2
63743511726075,2026-08-03T05:49:00+00:00,https://www.leckerschmecker.me/kokos-cashew-kaffee-smoothie/63743511726075,Power-Smoothie mit Proteinkick: So kann der Tag starten,2026-08-03,2026-08-03,1,1
63743511548985,2026-08-03T06:28:32+00:00,https://www.leckerschmecker.me/zucchini-alla-scapece-italienische-zucchini-mit-minze-a-b/63743511548985,Zucchini wie in Italien: Klassiker mit Minze und Essig,2026-08-03,2026-08-04,2,1
63743511570957,2026-08-03T06:29:31+00:00,https://www.leckerschmecker.me/gegrillte-garnelen-mit-limette-a-b/63743511570957,Gegrillte Garnelen? Besonders köstlich mit diesem Rezept,2026-08-03,2026-08-04,2,1
63743511726532,2026-08-03T06:33:00+00:00,https://www.leckerschmecker.me/mais-pancakes/63743511726532,Mais-Pancakes sind die herzhafte Frühstücksidee mit Sommergefühl,2026-08-03,2026-08-03,1,1
63743511726039,2026-08-03T06:47:35+00:00,https://www.leckerschmecker.me/parmesan-pfifferlinge-aus-dem-airfryer-pilztraum/63743511726039,Parmesan-Pilztraum: So veredelst du Pfifferlinge gekonnt,2026-08-03,2026-08-04,2,2
63743511725780,2026-08-03T06:47:36+00:00,https://www.leckerschmecker.me/fergese-tirane-albanischer-paprika-kaese-auflauf-albanisch/63743511725780,Schon mal albanisch gekocht? Probiere diesen Auflauf mit Paprika und Käse,2026-08-03,2026-08-04,2,2
63743511717080,2026-08-03T07:29:59+00:00,https://www.leckerschmecker.me/aperol-pasta-a-b/63743511717080,Aperol-Pasta: An diesem Sommer-Trend kommt niemand vorbei,2026-08-03,2026-08-04,2,1
63743511724262,2026-08-03T07:35:35+00:00,https://www.leckerschmecker.me/pfirsichtorte-moment/63743511724262,Pfirsichtorte: Sommergenuss mit jedem Stück,2026-08-03,2026-08-04,2,4
63743511726083,2026-08-03T08:14:00+00:00,https://www.leckerschmecker.me/erdbeer-vanille-eiskonfekt/63743511726083,So leicht lassen sich cremig-kühle Schätze zaubern,2026-08-03,2026-08-03,1,1
63743511725442,2026-08-03T08:49:34+00:00,https://www.leckerschmecker.me/griechischer-joghurt-eis-mit-honig-walnuessen-cremige/63743511725442,Cremige Eiszeit auf griechische Art: mit Honig und karamellisierten Nüssen,2026-08-03,2026-08-04,2,2
63743511551371,2026-08-03T09:21:30+00:00,https://www.leckerschmecker.me/zucchini-wuerstchen-auflauf-a-b/63743511551371,Mehr als nur eine Notlösung: Zucchini-Würstchen-Auflauf,2026-08-03,2026-08-04,2,1
63743511560845,2026-08-03T09:22:19+00:00,https://www.leckerschmecker.me/ratatouille-kartoffel-auflauf-a-b/63743511560845,Französischer Klassiker trifft auf deutsche Küche: Ratatouille-Kartoffel-Auflauf,2026-08-03,2026-08-04,2,1
63743511726091,2026-08-03T09:31:00+00:00,https://www.leckerschmecker.me/kirsch-tomaten-bruschetta/63743511726091,Bei dieser Bruschetta-Variante erblassen sogar Italienerinnen,2026-08-03,2026-08-03,1,1
63743511419808,2026-08-03T09:55:02+00:00,https://www.leckerschmecker.me/nudeln-mit-feta-und-zitrone-a-e/63743511419808,Blitzschnelle Nudelküche für zwischendurch: Nudeln mit Feta und Zitrone,2026-08-03,2026-08-04,2,1
63743511726165,2026-08-03T10:13:00+00:00,https://www.leckerschmecker.me/griechischer-zucchinisalat/63743511726165,In diesem aromatischen Salat übernimmt Zucchini die Hauptrolle,2026-08-03,2026-08-04,2,1
