node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511697721,2026-07-23T09:22:26+00:00,https://www.leckerschmecker.me/halloumi-couscous-salat-mit-granatapfelkernen-a-a/63743511697721,"Knuspriger Halloumi, saftiger Granatapfel: Dieser Couscous-Salat ist ein echtes Highlight",2026-07-24,2026-07-25,2,1
63743511722584,2026-07-23T10:07:00+00:00,https://www.leckerschmecker.me/burrata-pesto-zucchini-roellchen/63743511722584,Diese Burrata-Pesto-Zucchini-Röllchen sind die schönste Vorspeise des Sommers,2026-07-24,2026-07-25,2,1
63743511687551,2026-07-23T10:52:59+00:00,https://www.leckerschmecker.me/erdbeerkaltschale-mit-griessnockerln-a-a/63743511687551,So hat Kindheit geschmeckt: Dieses Erdbeerrezept weckt süße Erinnerungen,2026-07-24,2026-07-25,2,1
63743511722330,2026-07-23T11:19:00+00:00,https://www.leckerschmecker.me/tomatokeftedes-aus-dem-airfryer/63743511722330,Wie dein Airfryer dir zu einem Santorini-Urlaub verhilft,2026-07-24,2026-07-25,2,1
63743511552582,2026-07-23T11:34:36+00:00,https://www.leckerschmecker.me/asiatische-zucchini-champignon-pfanne-a-c-heutiges/63743511552582,Heutiges Tagesgericht: asiatische Zucchini-Champignon-Pfanne,2026-07-24,2026-07-25,2,2
63743511565120,2026-07-23T11:34:38+00:00,https://www.leckerschmecker.me/gebratener-zucchinisalat-a-a-salat/63743511565120,Gebratener Zucchinisalat: So lecker kann Zucchini sein,2026-07-24,2026-07-25,2,2
63743511721504,2026-07-23T11:34:38+00:00,https://www.leckerschmecker.me/blaubeerkuchen-mit-skyr-blaubeere/63743511721504,Skyr und Blaubeere: neuer Lieblingskuchen diesen Sommer,2026-07-24,2026-07-25,2,2
63743511405954,2026-07-23T12:17:40+00:00,https://www.leckerschmecker.me/zucchini-curry-a-y/63743511405954,Zucchini-Curry: Sommergericht zum Verlieben,2026-07-24,2026-07-25,2,1
63743511406548,2026-07-23T12:49:46+00:00,https://www.leckerschmecker.me/zucchini-pfanne-mit-reis-b-b/63743511406548,Zucchini-Pfanne mit Reis: leckere Feierabendküche,2026-07-24,2026-07-25,2,1
63743511721866,2026-07-23T13:24:30+00:00,https://www.leckerschmecker.me/mexikanische-streetfood-mais-haehnchen-bowl-taj/63743511721866,Tajín kommt direkt ins Spiel mit dieser mexikanischen Streetfood-Mais-Hähnchen-Bowl,2026-07-24,2026-07-25,2,2
63743511721379,2026-07-23T13:24:31+00:00,https://www.leckerschmecker.me/haehnchen-ananas-spiesse-vom-grill-fruchtig/63743511721379,Fruchtig-würzige Abwechslung auf dem Grill,2026-07-24,2026-07-25,2,2
63743511721657,2026-07-23T13:24:32+00:00,https://www.leckerschmecker.me/indonesische-nudelsuppe-wundermittel/63743511721657,Indonesische Nudelsuppe: Wundermittel gegen Erkältungen,2026-07-24,2026-07-25,2,2
63743511721482,2026-07-23T13:52:00+00:00,https://www.leckerschmecker.me/schwarzwaelder-kirsch-als-tres-leches-kuchen/63743511721482,Saftig bis in die letzte Krume: Schwarzwälder Kirsch neu gedacht,2026-07-24,2026-07-25,2,1
63743511563254,2026-07-23T14:02:46+00:00,https://www.leckerschmecker.me/zucchini-mozzarella-auflauf-a-b-laesst/63743511563254,Käsig und doch sommerlich: Das verspricht dieser Zucchini-Auflauf,2026-07-24,2026-07-25,2,2
63743511493681,2026-07-23T14:25:45+00:00,https://www.leckerschmecker.me/feta-spiegelei-a-e/63743511493681,Trendig und umwerfend gut: Feta-Spiegelei,2026-07-24,2026-07-25,2,1
63743511722043,2026-07-23T15:23:00+00:00,https://www.leckerschmecker.me/ricotta-feigen-pasta/63743511722043,Diese Ricotta-Feigen-Pasta schmeckt wie Sommer in Italien,2026-07-24,2026-07-24,1,1
63743511722406,2026-07-23T16:24:00+00:00,https://www.leckerschmecker.me/knuspriger-reissalat-mit-edamame/63743511722406,Resteessen mit Crunch: knuspriger Reissalat mit Edamame,2026-07-24,2026-07-24,1,1
63743511721808,2026-07-23T17:43:00+00:00,https://www.leckerschmecker.me/blaubeer-zitronenlimonade/63743511721808,Fruchtig-frische Abkühlung mit einer beerigen Blaubeer-Zitronenlimonade,2026-07-24,2026-07-25,2,1
63743511722401,2026-07-23T18:39:00+00:00,https://www.leckerschmecker.me/limoncello-sangria/63743511722401,Sommer im Krug: Limoncello Sangria,2026-07-24,2026-07-25,2,1
63743511404440,2026-07-24T04:01:42+00:00,https://www.leckerschmecker.me/spiegelei-toasts-a-p-kaese/63743511404440,Frühstück in 15 Minuten: Spiegelei-Toasts mit Käse,2026-07-24,2026-07-25,2,2
63743511557151,2026-07-24T04:01:43+00:00,https://www.leckerschmecker.me/zucchini-lachs-pfanne-a-b-gewissen/63743511557151,Zucchini-Lachs-Pfanne: Abendessen mit dem gewissen Etwas,2026-07-24,2026-07-25,2,2
63743511721082,2026-07-24T04:01:44+00:00,https://www.leckerschmecker.me/parmesan-roesti-spiegelei-comfort/63743511721082,Parmesan-Rösti mit Spiegelei ist Brunch und Comfort Food zugleich,2026-07-24,2026-07-25,2,2
63743511714210,2026-07-24T04:01:45+00:00,https://www.leckerschmecker.me/alkoholfreier-limoncello-spritz-a-a-sonniger/63743511714210,Sommer im Glas: So gelingt dir ein alkoholfreier Limoncello-Spritz,2026-07-24,2026-07-25,2,2
63743511719587,2026-07-24T04:01:46+00:00,https://www.leckerschmecker.me/thunfisch-oliven-aufstrich-mixer/63743511719587,Thunfisch-Oliven-Aufstrich: mediterrane Küche aus dem Mixer,2026-07-24,2026-07-25,2,2
63743511721931,2026-07-24T05:09:00+00:00,https://www.leckerschmecker.me/menemen-mit-feta-und-oliven/63743511721931,Türkisches Frühstück neu entdeckt: Menemen mit Feta und Oliven,2026-07-24,2026-07-24,1,1
63743511722891,2026-07-24T05:25:40+00:00,https://www.leckerschmecker.me/kartoffelspiesse-mit-honig-glasur-senf/63743511722891,Diese Honig-Senf-Kartoffelspieße vom Grill stehlen jedem Steak die Show,2026-07-24,2026-07-24,1,1
63743511722076,2026-07-24T05:25:41+00:00,https://www.leckerschmecker.me/amerikanische-bratkartoffeln-pommes/63743511722076,"Pommes zu Hause essen ist das eine, Home Fries sind jedoch etwas ganz anderes",2026-07-24,2026-07-25,2,2
63743511721868,2026-07-24T05:25:42+00:00,https://www.leckerschmecker.me/karotten-bagel-karottensaft/63743511721868,Karottensaft im Teig: Der Trick für unglaublich saftige Bagels,2026-07-24,2026-07-25,2,2
63743511565568,2026-07-24T05:58:36+00:00,https://www.leckerschmecker.me/zucchini-avocado-aufstrich-a-b/63743511565568,Sorgt für Frische auf dem Frühstückstisch: Zucchini-Avocado-Aufstrich,2026-07-24,2026-07-25,2,1
63743511571246,2026-07-24T06:29:24+00:00,https://www.leckerschmecker.me/zucchini-pesto-stulle-mit-burrata-a-b/63743511571246,Zucchini schon zum Frühstück: Als Stulle mit Burrata,2026-07-24,2026-07-25,2,1
63743511576817,2026-07-24T06:31:24+00:00,https://www.leckerschmecker.me/kefir-schokokuchen-a-b/63743511576817,Eine Geheimzutat macht diesen Kuchen besonders saftig,2026-07-24,2026-07-25,2,1
63743511722457,2026-07-24T06:41:00+00:00,https://www.leckerschmecker.me/mandel-granita/63743511722457,Ein Schluck Sizilien: So machst du Mandel-Granita wie in Italien,2026-07-24,2026-07-24,1,1
63743511688782,2026-07-24T06:50:38+00:00,https://www.leckerschmecker.me/omelett-stulle-aus-dem-airfryer-a-a-deluxe/63743511688782,In wenigen Minuten fertig: das knusprige Schwarzbrot-Sandwich aus dem Airfryer,2026-07-24,2026-07-25,2,1
63743511721270,2026-07-24T06:50:39+00:00,https://www.leckerschmecker.me/mango-kokosnuss-kastenkuchen-ruehrkuchen/63743511721270,Mango-Kokosnuss-Kastenkuchen: fruchtiger Rührkuchen mit Urlaubsfeeling,2026-07-24,2026-07-25,2,2
63743511418037,2026-07-24T06:54:12+00:00,https://www.leckerschmecker.me/zucchini-pizza-bites-a-i/63743511418037,Zucchini-Pizza-Bites: Hingucker auf jeder Party,2026-07-24,2026-07-25,2,1
63743511397303,2026-07-24T06:56:33+00:00,https://www.leckerschmecker.me/blaubeermarmelade-mit-vanille-a-c/63743511397303,Für süße Frühstücksfans: Blaubeermarmelade mit Vanille,2026-07-24,2026-07-25,2,1
63743511495064,2026-07-24T07:30:39+00:00,https://www.leckerschmecker.me/pak-choi-kokossuppe-a-a-koestlich/63743511495064,"Köstlich-cremige Pak Choi-Kokossuppe, die einfach glücklich macht",2026-07-24,2026-07-25,2,2
63743511721891,2026-07-24T08:08:34+00:00,https://www.leckerschmecker.me/weisse-bohnen-gurken-salat-gurke/63743511721891,Dieser Bohnensalat mit Gurke und Dill ist das perfekte Sommerrezept,2026-07-24,2026-07-25,2,2
63743511559620,2026-07-24T08:17:52+00:00,https://www.leckerschmecker.me/zucchini-mango-relish-a-b/63743511559620,Sommer zum Löffeln: Dieses Zucchini-Mango-Relish macht alles nur besser,2026-07-24,2026-07-26,3,1
63743511722695,2026-07-24T08:23:00+00:00,https://www.leckerschmecker.me/mascarpone-eis-mit-johannisbeeren/63743511722695,Ein Eis zum Verlieben: Mascarpone trifft Johannisbeere,2026-07-24,2026-07-24,1,1
63743511722281,2026-07-24T09:34:00+00:00,https://www.leckerschmecker.me/gedoerrte-zucchini-aus-dem-airfryer/63743511722281,Gedörrte Zucchini aus dem Airfryer: die beste Methode für deine Zucchini-Ernte,2026-07-24,2026-07-24,1,1
63743511405896,2026-07-24T10:49:34+00:00,https://www.leckerschmecker.me/zucchini-baellchen-kolokithikeftedes-b-a/63743511405896,So lecker sind Kolokithikeftedes,2026-07-24,2026-07-26,3,1
63743511411616,2026-07-24T10:52:31+00:00,https://www.leckerschmecker.me/zucchini-carbonara-a-u/63743511411616,Zucchini-Carbonara: leichtes Sommergericht,2026-07-24,2026-07-26,3,1
63743511723497,2026-07-24T11:22:00+00:00,https://www.leckerschmecker.me/halloumi-schawarma-aus-dem-airfryer/63743511723497,Say Cheese! Halloumi-Schawarma mit Knusperfaktor,2026-07-24,2026-07-24,1,1
63743511721737,2026-07-24T11:37:36+00:00,https://www.leckerschmecker.me/sauerkirsch-streuselkuchen-knusprig/63743511721737,"Knusprig, leicht sauer, unwiderstehlich gut: ein herrlich sommerlicher Kirschkuchen",2026-07-24,2026-07-26,3,2
63743511542376,2026-07-24T11:37:38+00:00,https://www.leckerschmecker.me/pfirsich-quark-kuchen-vom-blech-a-a-bodenstaendigen/63743511542376,"Saftig, unkompliziert, beliebt: dieser Blechkuchen mit Quark und Pfirsichen funktioniert immer",2026-07-24,2026-07-26,3,2
63743511552530,2026-07-24T12:06:32+00:00,https://www.leckerschmecker.me/griessauflauf-mit-himbeeren-und-quark-a-a/63743511552530,Bei diesem süßen Auflauf geht Liebe definitiv durch den Magen!,2026-07-24,2026-07-26,3,1
63743511559653,2026-07-24T12:08:57+00:00,https://www.leckerschmecker.me/bruschetta-mit-gegrillter-zucchini-a-a/63743511559653,Ein Hauch Toskana: wie gegrillte Zucchini die Bruschetta veredelt,2026-07-24,2026-07-26,3,1
63743511564459,2026-07-24T12:12:40+00:00,https://www.leckerschmecker.me/brombeer-mousse-tarte-a-a/63743511564459,Brombeer-Liebe im Tarte-Format – einfach unwiderstehlich,2026-07-24,2026-07-26,3,1
63743511564597,2026-07-24T12:55:55+00:00,https://www.leckerschmecker.me/aprikosen-schmand-tarte-a-b/63743511564597,"Knusprig, fruchtig und cremig: So schmeckt unsere Aprikosen-Schmand-Tarte",2026-07-24,2026-07-26,3,1
63743511722406,2026-07-24T13:37:35+00:00,https://www.leckerschmecker.me/knuspriger-reissalat-mit-edamame-resteessen/63743511722406,Resteessen mit Crunch: knuspriger Reissalat mit Edamame,2026-07-24,2026-07-26,3,2
63743511722043,2026-07-24T13:37:37+00:00,https://www.leckerschmecker.me/ricotta-feigen-pasta-schmeckt/63743511722043,Diese Ricotta-Feigen-Pasta schmeckt wie Sommer in Italien,2026-07-24,2026-07-26,3,2
63743511722511,2026-07-24T13:54:00+00:00,https://www.leckerschmecker.me/strawberry-delight-no-bake-kuchen/63743511722511,Der amerikanische Cousin unseres Erdbeerkuchens: Strawberry-Delight-No-Bake-Kuchen,2026-07-24,2026-07-25,2,1
63743511551304,2026-07-24T13:59:41+00:00,https://www.leckerschmecker.me/nudeln-in-zucchini-feta-sosse-a-a-jahreszeit/63743511551304,Nudeln in Zucchini-Feta-Soße: leichte Sommerküche,2026-07-24,2026-07-26,3,3
63743511564325,2026-07-24T13:59:42+00:00,https://www.leckerschmecker.me/zucchini-gratin-mit-bechamelsosse-und-panko-parmesanhaube-a-e-ofengerichtes/63743511564325,Zucchini-Gratin mit Béchamelsoße und Panko-Parmesanhaube,2026-07-24,2026-07-26,3,3
63743511676972,2026-07-24T14:39:40+00:00,https://www.leckerschmecker.me/moussaka-nudelauflauf-a-b-trifft/63743511676972,Moussaka-Nudelauflauf: Tradition trifft Wohlfühlessen,2026-07-24,2026-07-26,3,3
63743511721285,2026-07-24T14:39:41+00:00,https://www.leckerschmecker.me/zucchini-mais-pizza-fuer/63743511721285,Zucchini-Mais-Pizza: die beste Pizza für Zucchini-Fans,2026-07-24,2026-07-26,3,3
63743511722774,2026-07-24T15:24:00+00:00,https://www.leckerschmecker.me/knoblauchbrot-ohne-kneten/63743511722774,"Knusprig, aromatisch, unkompliziert: Dieses Knoblauchbrot gelingt dir mit wenig Aufwand",2026-07-24,2026-07-26,3,1
63743511716271,2026-07-24T15:35:46+00:00,https://www.leckerschmecker.me/erdbeer-kefir-a-a-fruehstueck/63743511716271,So lecker startest du mit Erdbeer-Kefir in den Tag,2026-07-24,2026-07-26,3,2
63743511722413,2026-07-24T16:27:00+00:00,https://www.leckerschmecker.me/erbsen-minze-salat-mit-ricotta-und-zitrone/63743511722413,Schmeckt wie ein Sommernachmittag: Erbsen-Minze-Salat mit cremigem Ricotta,2026-07-24,2026-07-25,2,1
63743511722812,2026-07-24T17:31:00+00:00,https://www.leckerschmecker.me/vegane-zucchini-quinoa-muffins/63743511722812,Lass dich von den Geheimzutaten in diesen saftig-süßen Muffins überraschen,2026-07-24,2026-07-25,2,1
63743511722719,2026-07-24T18:39:00+00:00,https://www.leckerschmecker.me/french-martini/63743511722719,"Ein French Martini, s’il vous plaît!",2026-07-25,2026-07-25,1,1
63743511721697,2026-07-24T18:58:44+00:00,https://www.leckerschmecker.me/vegane-zwiebel-paprika-tomatenpfanne-simple/63743511721697,"Eine Pfanne, simple Zutaten und überraschend viel Geschmack",2026-07-25,2026-07-26,2,3
63743511553319,2026-07-25T04:15:40+00:00,https://www.leckerschmecker.me/gegrillte-zucchini-mit-burrata-und-pesto-a-c-gegessen/63743511553319,Gegrillte Zucchini mit Burrata und Pesto,2026-07-25,2026-07-27,3,2
63743511721255,2026-07-25T04:15:41+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-ofen/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-07-25,2026-07-27,3,3
63743511722069,2026-07-25T04:15:42+00:00,https://www.leckerschmecker.me/dumpling-nudeln-mit-wuerziger-sosse-falten/63743511722069,Falten war gestern: Heute gibt’s Dumpling-Nudeln mit würziger Soße,2026-07-25,2026-07-27,3,2
63743511718544,2026-07-25T04:15:43+00:00,https://www.leckerschmecker.me/zucchini-linsen-suppe-familie/63743511718544,Die perfekte vegane Zucchini-Linsen-Suppe für die gesamte Familie,2026-07-25,2026-07-27,3,2
63743511723308,2026-07-25T05:02:00+00:00,https://www.leckerschmecker.me/linsen-broetchen/63743511723308,Linsen-Brötchen: leckere Abwechslung im Brotkorb,2026-07-25,2026-07-27,3,1
63743511722281,2026-07-25T05:19:36+00:00,https://www.leckerschmecker.me/gedoerrte-zucchini-aus-dem-airfryer-beste/63743511722281,Gedörrte Zucchini aus dem Airfryer: die beste Methode für deine Zucchini-Ernte,2026-07-25,2026-07-27,3,2
63743511723060,2026-07-25T05:19:37+00:00,https://www.leckerschmecker.me/tomaten-sandwich-amerikanischer-art-einfache/63743511723060,Dieses einfache Tomaten-Sandwich ist ein Klassiker aus den Südstaaten der USA,2026-07-25,2026-07-27,3,1
63743511722457,2026-07-25T05:19:38+00:00,https://www.leckerschmecker.me/mandel-granita-schluck/63743511722457,Ein Schluck Sizilien: So machst du Mandel-Granita wie in Italien,2026-07-25,2026-07-27,3,2
63743511723011,2026-07-25T05:19:39+00:00,https://www.leckerschmecker.me/french-toast-wuerfel-mit-feigen-knusprig/63743511723011,"Knusprig, fluffig, fruchtig: Diese French-Toast-Würfel mit Feigen musst du probieren",2026-07-25,2026-07-27,3,1
63743511722507,2026-07-25T05:53:00+00:00,https://www.leckerschmecker.me/erdbeer-ingwer-smoothie/63743511722507,Erfrischend anders: Mixe dir einen Erdbeer-Ingwer-Smoothie zum Frühstück,2026-07-25,2026-07-25,1,1
63743511723497,2026-07-25T06:04:37+00:00,https://www.leckerschmecker.me/halloumi-schawarma-aus-dem-airfryer-say/63743511723497,Say Cheese! Halloumi-Schawarma mit Knusperfaktor,2026-07-25,2026-07-27,3,2
63743511722695,2026-07-25T06:04:38+00:00,https://www.leckerschmecker.me/mascarpone-eis-mit-johannisbeeren-verlieben/63743511722695,Ein Eis zum Verlieben: Mascarpone trifft Johannisbeere,2026-07-25,2026-07-27,3,2
63743511723406,2026-07-25T06:04:39+00:00,https://www.leckerschmecker.me/ravioli-mit-pfifferlingfuellung-gelingen/63743511723406,So gelingen dir perfekte Ravioli mit Pfifferlingfüllung wie in Italien,2026-07-25,2026-07-27,3,1
63743511723310,2026-07-25T06:04:40+00:00,https://www.leckerschmecker.me/curry-zucchini-vom-grill-aromatischer/63743511723310,Curry-Zucchini vom Grill: aromatischer Grillgenuss mit feiner Würze,2026-07-25,2026-07-27,3,1
63743511723417,2026-07-25T06:04:41+00:00,https://www.leckerschmecker.me/zitronen-parmesan-couscous-schnelle/63743511723417,Zitronen-Parmesan-Couscous: schnelle Küche mit viel Geschmack,2026-07-25,2026-07-27,3,1
63743511383751,2026-07-25T06:10:21+00:00,https://www.leckerschmecker.me/frappuccino-a-b/63743511383751,Eiskalter Kaffeegenuss: So bereitest du zu Hause einen Frappuccino zu,2026-07-25,2026-07-27,3,1
63743511415438,2026-07-25T06:21:35+00:00,https://www.leckerschmecker.me/zucchini-arancini-a-b/63743511415438,Zucchini-Arancini: knuspriges Fingerfood aus Italien,2026-07-25,2026-07-27,3,1
63743511722858,2026-07-25T06:39:00+00:00,https://www.leckerschmecker.me/knoblauch-honig-butter/63743511722858,Zum Grillen oder auch so ein Genuss: Butter mit Knoblauch und Honig,2026-07-25,2026-07-25,1,1
63743511389890,2026-07-25T06:49:48+00:00,https://www.leckerschmecker.me/gegrillte-sardinen-a-a/63743511389890,Gegrillte Sardinen mit Knoblauch und Zitrone: mediterranes Grillflair,2026-07-25,2026-07-27,3,1
63743511721931,2026-07-25T06:54:39+00:00,https://www.leckerschmecker.me/menemen-mit-feta-und-oliven-tuerkisches/63743511721931,Türkisches Frühstück neu entdeckt: Menemen mit Feta und Oliven,2026-07-25,2026-07-27,3,2
63743511722891,2026-07-25T06:54:40+00:00,https://www.leckerschmecker.me/kartoffelspiesse-mit-honig-glasur-grill/63743511722891,Diese Honig-Senf-Kartoffelspieße vom Grill stehlen jedem Steak die Show,2026-07-25,2026-07-27,3,2
63743511718775,2026-07-25T07:37:36+00:00,https://www.leckerschmecker.me/vanille-zitronen-ruehrkuchen-liebsten/63743511718775,"Goldgelb, saftig und zitronig: So backst du unseren liebsten Rührkuchen",2026-07-25,2026-07-27,3,3
63743511722081,2026-07-25T07:37:37+00:00,https://www.leckerschmecker.me/zucchini-leder-sommergemuese/63743511722081,Zucchini mal anders: So machst du aus dem Sommergemüse einen genialen veganen Snack,2026-07-25,2026-07-27,3,2
63743511721730,2026-07-25T08:13:36+00:00,https://www.leckerschmecker.me/fermentierte-zucchini-monatelang/63743511721730,So bleiben deine Zucchini monatelang frisch,2026-07-25,2026-07-25,1,3
63743511394605,2026-07-25T08:17:41+00:00,https://www.leckerschmecker.me/sauerkirsch-smoothie-a-a/63743511394605,Morgendlicher Muntermacher: Sauerkirsch-Smoothie,2026-07-25,2026-07-27,3,1
63743511711201,2026-07-25T08:18:22+00:00,https://www.leckerschmecker.me/kirschsuppe-mit-klueten-a-b/63743511711201,Die fruchtige Seite der norddeutschen Küche,2026-07-25,2026-07-26,2,1
63743511722938,2026-07-25T08:25:00+00:00,https://www.leckerschmecker.me/funfetti-eis/63743511722938,"Achtung, der Kuchenteig kommt in dieses Eis!",2026-07-25,2026-07-25,1,1
63743511722076,2026-07-25T08:54:29+00:00,https://www.leckerschmecker.me/amerikanische-bratkartoffeln-hause/63743511722076,"Pommes zu Hause essen ist das eine, Home Fries sind jedoch etwas ganz anderes",2026-07-25,2026-07-27,3,3
63743511723652,2026-07-25T09:38:00+00:00,https://www.leckerschmecker.me/hot-honey-wrap/63743511723652,Hot-Honey-Wrap: Süße Schärfe trifft auf knuspriges Hähnchen,2026-07-25,2026-07-27,3,1
63743511722861,2026-07-25T10:14:00+00:00,https://www.leckerschmecker.me/marokkanisches-huhn-mit-oliven/63743511722861,One-Pot-Schmorgericht: marokkanisches Huhn mit Oliven,2026-07-25,2026-07-26,2,1
